,Title,World Sales,Year Released,Rotten Tomatoes Score,IMDB Score,Director(s),Headlining Actor(s),Studio,Runtime,Rating,Genre
0,Star Wars: Episode VII - The Force Awakens,2069521700,2015,93%,7.8,J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac",Walt Disney Studios Motion Pictures,138 min,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
1,Avengers: Endgame,2797501328,2019,94%,8.4,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo",Walt Disney Studios Motion Pictures,181 min,PG-13,"['Action', 'Adventure', 'Drama', 'Sci-Fi']"
2,Avatar,2847246203,2009,82%,7.9,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver",Twentieth Century Fox,162 min,PG-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
3,Black Panther,1347597973,2018,96%,7.3,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o",Walt Disney Studios Motion Pictures,134 min,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
4,Avengers: Infinity War,2048359754,2018,85%,8.4,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",Walt Disney Studios Motion Pictures,149 min,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
5,Spider-Man: No Way Home,1544455963,2021,93%,8.2,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch",Sony Pictures Entertainment (SPE),148 min,PG-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
6,Titanic,2201647264,1997,88%,7.9,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane",Paramount Pictures,194 min,PG-13,"['Drama', 'Romance']"
7,Jurassic World,1670516444,2015,71%,6.9,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins",Universal Pictures,124 min,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
8,The Avengers,1518815515,2012,91%,8.0,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson",Walt Disney Studios Motion Pictures,143 min,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
9,Star Wars: Episode VIII - The Last Jedi,1332698830,2017,91%,6.9,Rian Johnson,"Daisy Ridley, John Boyega, Mark Hamill",Walt Disney Studios Motion Pictures,152 min,PG-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
10,Incredibles 2,1243089244,2018,93%,7.6,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell",Walt Disney Studios Motion Pictures,118 min,PG,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']"
11,The Lion King,1662899439,1994,93%,8.5,"Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones",Walt Disney Studios Motion Pictures,88 min,G,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']"
12,The Dark Knight,1005973645,2008,94%,9.0,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart",Warner Bros.,152 min,PG-13,"['Action', 'Crime', 'Drama', 'Thriller']"
13,Rogue One: A Star Wars Story,1056057720,2016,84%,7.8,Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk",Walt Disney Studios Motion Pictures,133 min,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
14,Star Wars: Episode IX - The Rise of Skywalker,1074149279,2019,52%,6.5,J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac",Walt Disney Studios Motion Pictures,141 min,PG-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
15,Beauty and the Beast,1273576220,1991,94%,8.0,"Gary Trousdale, Kirk Wise","Paige O'Hara, Robby Benson, Jesse Corti",Walt Disney Studios Motion Pictures,84 min,G,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']"
16,Finding Dory,1028570942,2016,94%,7.3,"Andrew Stanton, Angus MacLane","Ellen DeGeneres, Albert Brooks, Ed O'Neill",Walt Disney Studios Motion Pictures,97 min,PG,"['Adventure', 'Animation', 'Comedy', 'Family']"
17,Frozen II,1450026933,2019,77%,6.8,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Josh Gad",Walt Disney Studios Motion Pictures,103 min,PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']"
18,Star Wars: Episode I - The Phantom Menace,1027082707,1999,51%,6.5,George Lucas,"Ewan McGregor, Liam Neeson, Natalie Portman",Twentieth Century Fox,136 min,PG,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
19,Star Wars: Episode IV - A New Hope,775398007,1977,93%,8.6,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher",Twentieth Century Fox,121 min,PG,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
20,Avengers: Age of Ultron,1402809540,2015,76%,7.3,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo",Walt Disney Studios Motion Pictures,141 min,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
21,The Dark Knight Rises,1081142612,2012,87%,8.4,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway",Warner Bros.,164 min,PG-13,"['Action', 'Crime', 'Drama']"
22,Shrek 2,928760770,2004,89%,7.3,"Andrew Adamson, Kelly Asbury, Conrad Vernon","Mike Myers, Eddie Murphy, Cameron Diaz",DreamWorks Distribution,93 min,PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']"
23,E.T. the Extra-Terrestrial,792910554,1982,99%,7.9,Steven Spielberg,"Henry Thomas, Drew Barrymore, Peter Coyote",Universal Pictures,115 min,PG,"['Adventure', 'Family', 'Sci-Fi']"
24,Toy Story 4,1073394593,2019,97%,7.7,Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts",Walt Disney Studios Motion Pictures,100 min,G,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
25,Captain Marvel,1128462972,2019,79%,6.8,"Anna Boden, Ryan Fleck","Brie Larson, Samuel L. Jackson, Ben Mendelsohn",Walt Disney Studios Motion Pictures,123 min,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
26,The Hunger Games: Catching Fire,865011746,2013,90%,7.5,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",Lionsgate,146 min,PG-13,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']"
27,Pirates of the Caribbean: Dead Man's Chest,1066179747,2006,53%,7.3,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley",Walt Disney Studios Motion Pictures,151 min,PG-13,"['Action', 'Adventure', 'Fantasy']"
28,The Lion King,1063611805,1994,93%,8.5,"Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones",Walt Disney Studios Motion Pictures,88 min,G,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']"
29,Jurassic World: Fallen Kingdom,1310466296,2018,47%,6.1,J.A. Bayona,"Chris Pratt, Bryce Dallas Howard, Rafe Spall",Universal Pictures,128 min,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
30,Toy Story 3,1066970811,2010,98%,8.3,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack",Walt Disney Studios Motion Pictures,103 min,G,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
31,Wonder Woman,822824522,2017,93%,7.4,Patty Jenkins,"Gal Gadot, Chris Pine, Robin Wright",Warner Bros.,141 min,PG-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']"
32,Iron Man 3,1214811252,2013,79%,7.1,Shane Black,"Robert Downey Jr., Guy Pearce, Gwyneth Paltrow",Walt Disney Studios Motion Pictures,130 min,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
33,Captain America: Civil War,1153337496,2016,90%,7.8,"Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson",Walt Disney Studios Motion Pictures,147 min,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
34,The Hunger Games,694394724,2012,84%,7.2,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",Lionsgate,142 min,PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
35,Spider-Man,825025036,2002,90%,7.4,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe",Sony Pictures Entertainment (SPE),121 min,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
36,Jumanji: Welcome to the Jungle,962542945,2017,76%,6.9,Jake Kasdan,"Dwayne Johnson, Karen Gillan, Kevin Hart",Sony Pictures Entertainment (SPE),119 min,PG-13,"['Action', 'Adventure', 'Comedy', 'Fantasy']"
37,Jurassic Park,1033928303,1993,91%,8.2,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum",Universal Pictures,127 min,PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
38,Transformers: Revenge of the Fallen,836303693,2009,20%,5.9,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel",DreamWorks,149 min,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
39,Frozen,1281508100,2013,90%,7.4,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff",Walt Disney Studios Motion Pictures,102 min,PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']"
40,Spider-Man: Far from Home,1131927996,2019,90%,7.4,Jon Watts,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal",Sony Pictures Entertainment (SPE),129 min,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
41,Guardians of the Galaxy Vol. 2,863756051,2017,85%,7.6,James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista",Walt Disney Studios Motion Pictures,136 min,PG-13,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']"
42,Harry Potter and the Deathly Hallows: Part 2,1342321665,2011,96%,8.1,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",Warner Bros.,130 min,PG-13,"['Adventure', 'Fantasy', 'Mystery']"
43,Finding Nemo,940352645,2003,99%,8.2,"Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould",Walt Disney Studios Motion Pictures,100 min,G,"['Adventure', 'Animation', 'Comedy', 'Family']"
44,Star Wars: Episode III - Revenge of the Sith,868390560,2005,79%,7.6,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor",Twentieth Century Fox,140 min,PG-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
45,The Lord of the Rings: The Return of the King,1146030912,2003,93%,9.0,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen",New Line Cinema,201 min,PG-13,"['Action', 'Adventure', 'Drama', 'Fantasy']"
46,Spider-Man 2,788976453,2004,93%,7.4,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina",Sony Pictures Entertainment (SPE),127 min,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
47,The Passion of the Christ,612054506,2004,49%,7.2,Mel Gibson,"Jim Caviezel, Monica Bellucci, Maia Morgenstern",Newmarket Films,127 min,R,['Drama']
48,The Secret Life of Pets,875458631,2016,72%,6.5,Chris Renaud,"Louis C.K., Eric Stonestreet, Kevin Hart",Universal Pictures,87 min,PG,"['Adventure', 'Animation', 'Comedy', 'Family']"
